Temp1,Temp2
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.8,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
25.9,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.2
26.1,21.3
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.3
26.1,21.2
26.1,21.2
26.1,21.3
26.1,21.3
26.1,21.3
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.1,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.2,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.3,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.4,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.5,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.6,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.7,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.8,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
26.9,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.1,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.2,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.3,21.2
27.4,21.2
27.4,21.2
27.4,21.2
27.4,21.2
27.4,21.2
27.4,21.2
27.4,21.2
27.4,21.2
27.4,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.5,21.2
27.6,21.2
27.6,21.2
27.6,21.2
27.6,21.2
27.6,21.2
27.6,21.2
27.6,21.2
27.6,21.2
27.6,21.2
27.6,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.7,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.8,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
27.9,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.1,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.2,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.3,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.5,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.6,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.7,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.8,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
28.9,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.1,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.2,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.3,21.2
29.4,21.2
29.4,21.2
29.4,21.2
29.4,21.2
29.4,21.2
29.4,21.2
29.4,21.2
29.4,21.2
29.4,21.2
29.4,21.3
29.5,21.2
29.5,21.2
29.5,21.2
29.5,21.2
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.5,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.6,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.8,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.7,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.8,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
29.9,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.1,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.2,21.3
30.1,21.3
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.3
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30.1,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
30,21.4
29.9,21.4
29.9,21.4
29.9,21.4
29.9,21.4
29.9,21.4
29.9,21.4
29.9,21.4
29.9,21.4
29.9,21.4
29.9,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.8,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.7,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.6,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.5,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.4,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.3,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.2,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29.1,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
29,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.9,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.8,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.7,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.6,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
28.5,21.4
